1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39
2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40
3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,1
4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,2
5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,1,3
6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,2,4
7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,1,3,5
8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,2,4,6
9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,1,3,5,7
10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,2,4,6,8
11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,1,3,5,7,9
12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,2,4,6,8,10
13,15,17,19,21,23,25,27,29,31,33,35,37,39,1,3,5,7,9,11
14,16,18,20,22,24,26,28,30,32,34,36,38,40,2,4,6,8,10,12
15,17,19,21,23,25,27,29,31,33,35,37,39,1,3,5,7,9,11,13
16,18,20,22,24,26,28,30,32,34,36,38,40,2,4,6,8,10,12,14
17,19,21,23,25,27,29,31,33,35,37,39,1,3,5,7,9,11,13,15
18,20,22,24,26,28,30,32,34,36,38,40,2,4,6,8,10,12,14,16
19,21,23,25,27,29,31,33,35,37,39,1,3,5,7,9,11,13,15,17
20,22,24,26,28,30,32,34,36,38,40,2,4,6,8,10,12,14,16,18
21,23,25,27,29,31,33,35,37,39,1,3,5,7,9,11,13,15,17,19
22,24,26,28,30,32,34,36,38,40,2,4,6,8,10,12,14,16,18,20
23,25,27,29,31,33,35,37,39,1,3,5,7,9,11,13,15,17,19,21
24,26,28,30,32,34,36,38,40,2,4,6,8,10,12,14,16,18,20,22
25,27,29,31,33,35,37,39,1,3,5,7,9,11,13,15,17,19,21,23
26,28,30,32,34,36,38,40,2,4,6,8,10,12,14,16,18,20,22,24
27,29,31,33,35,37,39,1,3,5,7,9,11,13,15,17,19,21,23,25
28,30,32,34,36,38,40,2,4,6,8,10,12,14,16,18,20,22,24,26
29,31,33,35,37,39,1,3,5,7,9,11,13,15,17,19,21,23,25,27
30,32,34,36,38,40,2,4,6,8,10,12,14,16,18,20,22,24,26,28
31,33,35,37,39,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29
32,34,36,38,40,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30
