1,39,37,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3
2,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4
3,1,39,37,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5
4,2,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6
5,3,1,39,37,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7
6,4,2,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8
7,5,3,1,39,37,35,33,31,29,27,25,23,21,19,17,15,13,11,9
8,6,4,2,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10
9,7,5,3,1,39,37,35,33,31,29,27,25,23,21,19,17,15,13,11
10,8,6,4,2,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12
11,9,7,5,3,1,39,37,35,33,31,29,27,25,23,21,19,17,15,13
12,10,8,6,4,2,40,38,36,34,32,30,28,26,24,22,20,18,16,14
13,11,9,7,5,3,1,39,37,35,33,31,29,27,25,23,21,19,17,15
14,12,10,8,6,4,2,40,38,36,34,32,30,28,26,24,22,20,18,16
15,13,11,9,7,5,3,1,39,37,35,33,31,29,27,25,23,21,19,17
16,14,12,10,8,6,4,2,40,38,36,34,32,30,28,26,24,22,20,18
17,15,13,11,9,7,5,3,1,39,37,35,33,31,29,27,25,23,21,19
18,16,14,12,10,8,6,4,2,40,38,36,34,32,30,28,26,24,22,20
19,17,15,13,11,9,7,5,3,1,39,37,35,33,31,29,27,25,23,21
20,18,16,14,12,10,8,6,4,2,40,38,36,34,32,30,28,26,24,22
21,19,17,15,13,11,9,7,5,3,1,39,37,35,33,31,29,27,25,23
22,20,18,16,14,12,10,8,6,4,2,40,38,36,34,32,30,28,26,24
23,21,19,17,15,13,11,9,7,5,3,1,39,37,35,33,31,29,27,25
24,22,20,18,16,14,12,10,8,6,4,2,40,38,36,34,32,30,28,26
25,23,21,19,17,15,13,11,9,7,5,3,1,39,37,35,33,31,29,27
26,24,22,20,18,16,14,12,10,8,6,4,2,40,38,36,34,32,30,28
27,25,23,21,19,17,15,13,11,9,7,5,3,1,39,37,35,33,31,29
28,26,24,22,20,18,16,14,12,10,8,6,4,2,40,38,36,34,32,30
29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,39,37,35,33,31
30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,40,38,36,34,32
31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,39,37,35,33
32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,40,38,36,34
33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,39,37,35
34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,40,38,36
35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,39,37
36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,40,38
37,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,39
38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,40
39,37,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1
40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2
41,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43
42,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44
43,41,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45
44,42,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46
45,43,41,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47
46,44,42,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48
47,45,43,41,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49
48,46,44,42,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50
49,47,45,43,41,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51
50,48,46,44,42,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52
51,49,47,45,43,41,79,77,75,73,71,69,67,65,63,61,59,57,55,53
52,50,48,46,44,42,80,78,76,74,72,70,68,66,64,62,60,58,56,54
53,51,49,47,45,43,41,79,77,75,73,71,69,67,65,63,61,59,57,55
54,52,50,48,46,44,42,80,78,76,74,72,70,68,66,64,62,60,58,56
55,53,51,49,47,45,43,41,79,77,75,73,71,69,67,65,63,61,59,57
56,54,52,50,48,46,44,42,80,78,76,74,72,70,68,66,64,62,60,58
57,55,53,51,49,47,45,43,41,79,77,75,73,71,69,67,65,63,61,59
58,56,54,52,50,48,46,44,42,80,78,76,74,72,70,68,66,64,62,60
59,57,55,53,51,49,47,45,43,41,79,77,75,73,71,69,67,65,63,61
60,58,56,54,52,50,48,46,44,42,80,78,76,74,72,70,68,66,64,62
61,59,57,55,53,51,49,47,45,43,41,79,77,75,73,71,69,67,65,63
62,60,58,56,54,52,50,48,46,44,42,80,78,76,74,72,70,68,66,64
63,61,59,57,55,53,51,49,47,45,43,41,79,77,75,73,71,69,67,65
64,62,60,58,56,54,52,50,48,46,44,42,80,78,76,74,72,70,68,66
65,63,61,59,57,55,53,51,49,47,45,43,41,79,77,75,73,71,69,67
66,64,62,60,58,56,54,52,50,48,46,44,42,80,78,76,74,72,70,68
67,65,63,61,59,57,55,53,51,49,47,45,43,41,79,77,75,73,71,69
68,66,64,62,60,58,56,54,52,50,48,46,44,42,80,78,76,74,72,70
69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,79,77,75,73,71
