1,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2
2,1,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3
3,2,1,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4
4,3,2,1,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5
5,4,3,2,1,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6
6,5,4,3,2,1,20,19,18,17,16,15,14,13,12,11,10,9,8,7
7,6,5,4,3,2,1,20,19,18,17,16,15,14,13,12,11,10,9,8
8,7,6,5,4,3,2,1,20,19,18,17,16,15,14,13,12,11,10,9
9,8,7,6,5,4,3,2,1,20,19,18,17,16,15,14,13,12,11,10
10,9,8,7,6,5,4,3,2,1,20,19,18,17,16,15,14,13,12,11
11,10,9,8,7,6,5,4,3,2,1,20,19,18,17,16,15,14,13,12
12,11,10,9,8,7,6,5,4,3,2,1,20,19,18,17,16,15,14,13
13,12,11,10,9,8,7,6,5,4,3,2,1,20,19,18,17,16,15,14
14,13,12,11,10,9,8,7,6,5,4,3,2,1,20,19,18,17,16,15
15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,20,19,18,17,16
16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,20,19,18,17
17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,20,19,18
18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,20,19
19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,20
20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
21,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22
22,21,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23
23,22,21,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24
24,23,22,21,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25
25,24,23,22,21,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26
26,25,24,23,22,21,40,39,38,37,36,35,34,33,32,31,30,29,28,27
27,26,25,24,23,22,21,40,39,38,37,36,35,34,33,32,31,30,29,28
28,27,26,25,24,23,22,21,40,39,38,37,36,35,34,33,32,31,30,29
29,28,27,26,25,24,23,22,21,40,39,38,37,36,35,34,33,32,31,30
30,29,28,27,26,25,24,23,22,21,40,39,38,37,36,35,34,33,32,31
31,30,29,28,27,26,25,24,23,22,21,40,39,38,37,36,35,34,33,32
32,31,30,29,28,27,26,25,24,23,22,21,40,39,38,37,36,35,34,33
