1,10,9,8,7,6,5,4,3,2
2,1,10,9,8,7,6,5,4,3
3,2,1,10,9,8,7,6,5,4
4,3,2,1,10,9,8,7,6,5
5,4,3,2,1,10,9,8,7,6
6,5,4,3,2,1,10,9,8,7
7,6,5,4,3,2,1,10,9,8
8,7,6,5,4,3,2,1,10,9
9,8,7,6,5,4,3,2,1,10
10,9,8,7,6,5,4,3,2,1
11,20,19,18,17,16,15,14,13,12
12,11,20,19,18,17,16,15,14,13
13,12,11,20,19,18,17,16,15,14
14,13,12,11,20,19,18,17,16,15
15,14,13,12,11,20,19,18,17,16
16,15,14,13,12,11,20,19,18,17
17,16,15,14,13,12,11,20,19,18
18,17,16,15,14,13,12,11,20,19
19,18,17,16,15,14,13,12,11,20
20,19,18,17,16,15,14,13,12,11
21,30,29,28,27,26,25,24,23,22
22,21,30,29,28,27,26,25,24,23
23,22,21,30,29,28,27,26,25,24
24,23,22,21,30,29,28,27,26,25
25,24,23,22,21,30,29,28,27,26
26,25,24,23,22,21,30,29,28,27
27,26,25,24,23,22,21,30,29,28
28,27,26,25,24,23,22,21,30,29
29,28,27,26,25,24,23,22,21,30
30,29,28,27,26,25,24,23,22,21
31,49,47,45,43,41,39,37,35,33
32,50,48,46,44,42,40,38,36,34
33,31,49,47,45,43,41,39,37,35
34,32,50,48,46,44,42,40,38,36
35,33,31,49,47,45,43,41,39,37
36,34,32,50,48,46,44,42,40,38
37,35,33,31,49,47,45,43,41,39
38,36,34,32,50,48,46,44,42,40
39,37,35,33,31,49,47,45,43,41
40,38,36,34,32,50,48,46,44,42
41,39,37,35,33,31,49,47,45,43
42,40,38,36,34,32,50,48,46,44
43,41,39,37,35,33,31,49,47,45
44,42,40,38,36,34,32,50,48,46
45,43,41,39,37,35,33,31,49,47
46,44,42,40,38,36,34,32,50,48
47,45,43,41,39,37,35,33,31,49
48,46,44,42,40,38,36,34,32,50
49,47,45,43,41,39,37,35,33,31
50,48,46,44,42,40,38,36,34,32
51,69,67,65,63,61,59,57,55,53
52,70,68,66,64,62,60,58,56,54
53,51,69,67,65,63,61,59,57,55
54,52,70,68,66,64,62,60,58,56
55,53,51,69,67,65,63,61,59,57
56,54,52,70,68,66,64,62,60,58
57,55,53,51,69,67,65,63,61,59
58,56,54,52,70,68,66,64,62,60
59,57,55,53,51,69,67,65,63,61
60,58,56,54,52,70,68,66,64,62
61,59,57,55,53,51,69,67,65,63
62,60,58,56,54,52,70,68,66,64
63,61,59,57,55,53,51,69,67,65
64,62,60,58,56,54,52,70,68,66
65,63,61,59,57,55,53,51,69,67
66,64,62,60,58,56,54,52,70,68
67,65,63,61,59,57,55,53,51,69
68,66,64,62,60,58,56,54,52,70
69,67,65,63,61,59,57,55,53,51
70,68,66,64,62,60,58,56,54,52
71,89,87,85,83,81,79,77,75,73
72,90,88,86,84,82,80,78,76,74
73,71,89,87,85,83,81,79,77,75
74,72,90,88,86,84,82,80,78,76
75,73,71,89,87,85,83,81,79,77
76,74,72,90,88,86,84,82,80,78
77,75,73,71,89,87,85,83,81,79
78,76,74,72,90,88,86,84,82,80
79,77,75,73,71,89,87,85,83,81
80,78,76,74,72,90,88,86,84,82
81,79,77,75,73,71,89,87,85,83
82,80,78,76,74,72,90,88,86,84
83,81,79,77,75,73,71,89,87,85
84,82,80,78,76,74,72,90,88,86
85,83,81,79,77,75,73,71,89,87
86,84,82,80,78,76,74,72,90,88
87,85,83,81,79,77,75,73,71,89
88,86,84,82,80,78,76,74,72,90
89,87,85,83,81,79,77,75,73,71
90,88,86,84,82,80,78,76,74,72
91,118,115,112,109,106,103,100,97,94
92,119,116,113,110,107,104,101,98,95
93,120,117,114,111,108,105,102,99,96
94,91,118,115,112,109,106,103,100,97
95,92,119,116,113,110,107,104,101,98
96,93,120,117,114,111,108,105,102,99
97,94,91,118,115,112,109,106,103,100
98,95,92,119,116,113,110,107,104,101
99,96,93,120,117,114,111,108,105,102
100,97,94,91,118,115,112,109,106,103
101,98,95,92,119,116,113,110,107,104
102,99,96,93,120,117,114,111,108,105
103,100,97,94,91,118,115,112,109,106
104,101,98,95,92,119,116,113,110,107
105,102,99,96,93,120,117,114,111,108
106,103,100,97,94,91,118,115,112,109
107,104,101,98,95,92,119,116,113,110
108,105,102,99,96,93,120,117,114,111
109,106,103,100,97,94,91,118,115,112
110,107,104,101,98,95,92,119,116,113
111,108,105,102,99,96,93,120,117,114
112,109,106,103,100,97,94,91,118,115
113,110,107,104,101,98,95,92,119,116
114,111,108,105,102,99,96,93,120,117
115,112,109,106,103,100,97,94,91,118
116,113,110,107,104,101,98,95,92,119
117,114,111,108,105,102,99,96,93,120
118,115,112,109,106,103,100,97,94,91
119,116,113,110,107,104,101,98,95,92
120,117,114,111,108,105,102,99,96,93
121,148,145,142,139,136,133,130,127,124
122,149,146,143,140,137,134,131,128,125
123,150,147,144,141,138,135,132,129,126
124,121,148,145,142,139,136,133,130,127
125,122,149,146,143,140,137,134,131,128
126,123,150,147,144,141,138,135,132,129
127,124,121,148,145,142,139,136,133,130
128,125,122,149,146,143,140,137,134,131
129,126,123,150,147,144,141,138,135,132
130,127,124,121,148,145,142,139,136,133
131,128,125,122,149,146,143,140,137,134
132,129,126,123,150,147,144,141,138,135
133,130,127,124,121,148,145,142,139,136
134,131,128,125,122,149,146,143,140,137
135,132,129,126,123,150,147,144,141,138
136,133,130,127,124,121,148,145,142,139
137,134,131,128,125,122,149,146,143,140
138,135,132,129,126,123,150,147,144,141
139,136,133,130,127,124,121,148,145,142
140,137,134,131,128,125,122,149,146,143
141,138,135,132,129,126,123,150,147,144
142,139,136,133,130,127,124,121,148,145
143,140,137,134,131,128,125,122,149,146
144,141,138,135,132,129,126,123,150,147
145,142,139,136,133,130,127,124,121,148
146,143,140,137,134,131,128,125,122,149
147,144,141,138,135,132,129,126,123,150
148,145,142,139,136,133,130,127,124,121
149,146,143,140,137,134,131,128,125,122
150,147,144,141,138,135,132,129,126,123
151,178,175,172,169,166,163,160,157,154
152,179,176,173,170,167,164,161,158,155
153,180,177,174,171,168,165,162,159,156
154,151,178,175,172,169,166,163,160,157
155,152,179,176,173,170,167,164,161,158
156,153,180,177,174,171,168,165,162,159
157,154,151,178,175,172,169,166,163,160
158,155,152,179,176,173,170,167,164,161
159,156,153,180,177,174,171,168,165,162
160,157,154,151,178,175,172,169,166,163
161,158,155,152,179,176,173,170,167,164
162,159,156,153,180,177,174,171,168,165
163,160,157,154,151,178,175,172,169,166
164,161,158,155,152,179,176,173,170,167
165,162,159,156,153,180,177,174,171,168
166,163,160,157,154,151,178,175,172,169
167,164,161,158,155,152,179,176,173,170
168,165,162,159,156,153,180,177,174,171
169,166,163,160,157,154,151,178,175,172
170,167,164,161,158,155,152,179,176,173
171,168,165,162,159,156,153,180,177,174
172,169,166,163,160,157,154,151,178,175
173,170,167,164,161,158,155,152,179,176
174,171,168,165,162,159,156,153,180,177
175,172,169,166,163,160,157,154,151,178
176,173,170,167,164,161,158,155,152,179
177,174,171,168,165,162,159,156,153,180
178,175,172,169,166,163,160,157,154,151
179,176,173,170,167,164,161,158,155,152
180,177,174,171,168,165,162,159,156,153
181,217,213,209,205,201,197,193,189,185
182,218,214,210,206,202,198,194,190,186
183,219,215,211,207,203,199,195,191,187
184,220,216,212,208,204,200,196,192,188
185,181,217,213,209,205,201,197,193,189
186,182,218,214,210,206,202,198,194,190
187,183,219,215,211,207,203,199,195,191
188,184,220,216,212,208,204,200,196,192
189,185,181,217,213,209,205,201,197,193
190,186,182,218,214,210,206,202,198,194
191,187,183,219,215,211,207,203,199,195
192,188,184,220,216,212,208,204,200,196
193,189,185,181,217,213,209,205,201,197
194,190,186,182,218,214,210,206,202,198
195,191,187,183,219,215,211,207,203,199
196,192,188,184,220,216,212,208,204,200
197,193,189,185,181,217,213,209,205,201
198,194,190,186,182,218,214,210,206,202
199,195,191,187,183,219,215,211,207,203
200,196,192,188,184,220,216,212,208,204
201,197,193,189,185,181,217,213,209,205
202,198,194,190,186,182,218,214,210,206
203,199,195,191,187,183,219,215,211,207
204,200,196,192,188,184,220,216,212,208
205,201,197,193,189,185,181,217,213,209
206,202,198,194,190,186,182,218,214,210
207,203,199,195,191,187,183,219,215,211
208,204,200,196,192,188,184,220,216,212
209,205,201,197,193,189,185,181,217,213
210,206,202,198,194,190,186,182,218,214
211,207,203,199,195,191,187,183,219,215
212,208,204,200,196,192,188,184,220,216
213,209,205,201,197,193,189,185,181,217
214,210,206,202,198,194,190,186,182,218
215,211,207,203,199,195,191,187,183,219
216,212,208,204,200,196,192,188,184,220
217,213,209,205,201,197,193,189,185,181
218,214,210,206,202,198,194,190,186,182
219,215,211,207,203,199,195,191,187,183
220,216,212,208,204,200,196,192,188,184
221,257,253,249,245,241,237,233,229,225
222,258,254,250,246,242,238,234,230,226
223,259,255,251,247,243,239,235,231,227
224,260,256,252,248,244,240,236,232,228
225,221,257,253,249,245,241,237,233,229
226,222,258,254,250,246,242,238,234,230
227,223,259,255,251,247,243,239,235,231
228,224,260,256,252,248,244,240,236,232
229,225,221,257,253,249,245,241,237,233
230,226,222,258,254,250,246,242,238,234
231,227,223,259,255,251,247,243,239,235
232,228,224,260,256,252,248,244,240,236
233,229,225,221,257,253,249,245,241,237
234,230,226,222,258,254,250,246,242,238
235,231,227,223,259,255,251,247,243,239
236,232,228,224,260,256,252,248,244,240
237,233,229,225,221,257,253,249,245,241
238,234,230,226,222,258,254,250,246,242
239,235,231,227,223,259,255,251,247,243
240,236,232,228,224,260,256,252,248,244
241,237,233,229,225,221,257,253,249,245
242,238,234,230,226,222,258,254,250,246
243,239,235,231,227,223,259,255,251,247
244,240,236,232,228,224,260,256,252,248
245,241,237,233,229,225,221,257,253,249
246,242,238,234,230,226,222,258,254,250
247,243,239,235,231,227,223,259,255,251
248,244,240,236,232,228,224,260,256,252
249,245,241,237,233,229,225,221,257,253
250,246,242,238,234,230,226,222,258,254
251,247,243,239,235,231,227,223,259,255
252,248,244,240,236,232,228,224,260,256
253,249,245,241,237,233,229,225,221,257
254,250,246,242,238,234,230,226,222,258
255,251,247,243,239,235,231,227,223,259
256,252,248,244,240,236,232,228,224,260
257,253,249,245,241,237,233,229,225,221
258,254,250,246,242,238,234,230,226,222
259,255,251,247,243,239,235,231,227,223
260,256,252,248,244,240,236,232,228,224
261,297,293,289,285,281,277,273,269,265
262,298,294,290,286,282,278,274,270,266
263,299,295,291,287,283,279,275,271,267
264,300,296,292,288,284,280,276,272,268
265,261,297,293,289,285,281,277,273,269
266,262,298,294,290,286,282,278,274,270
267,263,299,295,291,287,283,279,275,271
268,264,300,296,292,288,284,280,276,272
269,265,261,297,293,289,285,281,277,273
270,266,262,298,294,290,286,282,278,274
271,267,263,299,295,291,287,283,279,275
272,268,264,300,296,292,288,284,280,276
273,269,265,261,297,293,289,285,281,277
274,270,266,262,298,294,290,286,282,278
